Datetime,Water Level (m)
2025-09-29 18:00:00,0.84527904
2025-09-29 19:00:00,0.93303466
2025-09-29 20:00:00,1.0235212
2025-09-29 21:00:00,1.11629
2025-09-29 22:00:00,1.2105509
2025-09-29 23:00:00,1.3050548
2025-09-30 00:00:00,1.398334
2025-09-30 01:00:00,1.4890909
2025-09-30 02:00:00,1.577789
2025-09-30 03:00:00,1.6641148
2025-09-30 04:00:00,1.7474648
2025-09-30 05:00:00,1.8275212
2025-09-30 06:00:00,1.9043697
2025-09-30 07:00:00,1.9783957
2025-09-30 08:00:00,2.049917
2025-09-30 09:00:00,2.119853
2025-09-30 10:00:00,2.1885445
2025-09-30 11:00:00,2.2377687
2025-09-30 12:00:00,2.2925036
2025-09-30 13:00:00,2.3558748
2025-09-30 14:00:00,2.4082408
2025-09-30 15:00:00,2.4745429
2025-09-30 16:00:00,2.5300155
2025-09-30 17:00:00,2.5846393
2025-09-30 18:00:00,2.635329
2025-09-30 19:00:00,2.683608
2025-09-30 20:00:00,2.729687
2025-09-30 21:00:00,2.6490848
2025-09-30 22:00:00,2.7357783
2025-09-30 23:00:00,2.7904737
2025-10-01 00:00:00,2.8417406
2025-10-01 01:00:00,2.8845606
2025-10-01 02:00:00,2.9243307
2025-10-01 03:00:00,2.9599504
2025-10-01 04:00:00,2.9924822
2025-10-01 05:00:00,3.0293612
2025-10-01 06:00:00,3.0657012
2025-10-01 07:00:00,3.0995758
2025-10-01 08:00:00,3.0461192
2025-10-01 09:00:00,3.10826
2025-10-01 10:00:00,3.1416867
2025-10-01 11:00:00,3.177971
2025-10-01 12:00:00,3.183373
2025-10-01 13:00:00,3.1323082
2025-10-01 14:00:00,3.2010958
2025-10-01 15:00:00,3.1513255
2025-10-01 16:00:00,3.1743708
2025-10-01 17:00:00,3.1823924
2025-10-01 18:00:00,3.1904821
2025-10-01 19:00:00,3.19368
2025-10-01 20:00:00,3.2048647
2025-10-01 21:00:00,3.2022521
2025-10-01 22:00:00,3.2085757
2025-10-01 23:00:00,3.210179
2025-10-02 00:00:00,3.2188652
2025-10-02 01:00:00,3.2264283
2025-10-02 02:00:00,3.2248116
2025-10-02 03:00:00,3.2315364
2025-10-02 04:00:00,3.2419114
2025-10-02 05:00:00,3.250342
2025-10-02 06:00:00,3.2661874
2025-10-02 07:00:00,3.279762
2025-10-02 08:00:00,3.297224
2025-10-02 09:00:00,3.3151577
2025-10-02 10:00:00,3.343037
2025-10-02 11:00:00,3.367614
2025-10-02 12:00:00,3.3876483
2025-10-02 13:00:00,3.4162633
2025-10-02 14:00:00,3.4450033
2025-10-02 15:00:00,3.4540617
2025-10-02 16:00:00,3.46972
2025-10-02 17:00:00,3.4726572
2025-10-02 18:00:00,3.4553628
2025-10-02 19:00:00,3.4399366
2025-10-02 20:00:00,3.428639
2025-10-02 21:00:00,3.4211242
2025-10-02 22:00:00,3.4179945
2025-10-02 23:00:00,3.414944
2025-10-03 00:00:00,3.4129956
2025-10-03 01:00:00,3.4153554
2025-10-03 02:00:00,3.421376
2025-10-03 03:00:00,3.4285996
2025-10-03 04:00:00,3.4355462
2025-10-03 05:00:00,3.4418035
2025-10-03 06:00:00,3.4482195
2025-10-03 07:00:00,3.4542367
2025-10-03 08:00:00,3.4593127
2025-10-03 09:00:00,3.4636846
2025-10-03 10:00:00,3.4679136
2025-10-03 11:00:00,3.4719484
2025-10-03 12:00:00,3.4759612
2025-10-03 13:00:00,3.4819107
2025-10-03 14:00:00,3.4893749
2025-10-03 15:00:00,3.4970758
2025-10-03 16:00:00,3.504903
2025-10-03 17:00:00,3.507495
2025-10-03 18:00:00,3.5046208
2025-10-03 19:00:00,3.5045106
2025-10-03 20:00:00,3.5056157
2025-10-03 21:00:00,3.5073042
2025-10-03 22:00:00,3.508943
2025-10-03 23:00:00,3.510628
2025-10-04 00:00:00,3.5126483
2025-10-04 01:00:00,3.51523
2025-10-04 02:00:00,3.5186427
2025-10-04 03:00:00,3.5228953
2025-10-04 04:00:00,3.5278482
2025-10-04 05:00:00,3.5332172
2025-10-04 06:00:00,3.5383146
2025-10-04 07:00:00,3.5432703
2025-10-04 08:00:00,3.5470638
2025-10-04 09:00:00,3.5511196
2025-10-04 10:00:00,3.5543585
2025-10-04 11:00:00,3.555261
2025-10-04 12:00:00,3.556877
2025-10-04 13:00:00,3.5597878
2025-10-04 14:00:00,3.5635664
2025-10-04 15:00:00,3.5695722
2025-10-04 16:00:00,3.5772305
2025-10-04 17:00:00,3.584602
2025-10-04 18:00:00,3.586734
2025-10-04 19:00:00,3.5929987
2025-10-04 20:00:00,3.5994554
2025-10-04 21:00:00,3.60361
2025-10-04 22:00:00,3.606314
2025-10-04 23:00:00,3.6095567
2025-10-05 00:00:00,3.6130507
2025-10-05 01:00:00,3.6164968
2025-10-05 02:00:00,3.6185722
2025-10-05 03:00:00,3.621864
2025-10-05 04:00:00,3.626288
2025-10-05 05:00:00,3.6327066
2025-10-05 06:00:00,3.6379297
2025-10-05 07:00:00,3.644064
2025-10-05 08:00:00,3.6485298
2025-10-05 09:00:00,3.651863
2025-10-05 10:00:00,3.6536853
2025-10-05 11:00:00,3.655448
2025-10-05 12:00:00,3.656419
2025-10-05 13:00:00,3.6572163
2025-10-05 14:00:00,3.6571918
2025-10-05 15:00:00,3.6604564
2025-10-05 16:00:00,3.6661718
2025-10-05 17:00:00,3.6728976
2025-10-05 18:00:00,3.6775825
